UF,Nome_UF,Mesorregião,Nome_Meso,Microrregião,Nome_Micro,Município,Nome_Munic,siglas,espectro,T_FREQ6A14,T_FORA6A14,T_FREQ4A5,T_FORA4A5,T_LUZ,T_SLUZ,kmeans
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,RO,D,95.68,4.32,39.18,60.82,93.98,6.02,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100023,Ariquemes,RO,D,97.21,2.79,55.34,44.66,98.58,1.42,0
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100031,Cabixi,RO,E,98.03,1.97,66.92,33.08,96.36,3.64,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100049,Cacoal,RO,D,97.61,2.39,62.41,37.59,98.89,1.11,0
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100056,Cerejeiras,RO,D,98.54,1.46,61.27,38.73,98.85,1.15,0
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100064,Colorado do Oeste,RO,D,97.65,2.35,49.14,50.86,97.76,2.24,0
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100072,Corumbiara,RO,C,97.09,2.91,34.37,65.63,97.81,2.19,0
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100080,Costa Marques,RO,C,97.57,2.43,63.69,36.31,90.13,9.87,0
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100106,Guajará-Mirim,RO,D,93.13,6.87,51.67,48.33,97.71,2.29,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100114,Jaru,RO,E,97.77,2.23,67.63,32.37,99.4,0.6,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100122,Ji-Paraná,RO,D,96.56,3.44,57.19,42.81,99.35,0.65,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100130,Machadinho D'Oeste,RO,D,93.22,6.78,38.54,61.46,88.1,11.9,0
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100148,Nova Brasilândia D'Oeste,RO,E,97.48,2.52,56.82,43.18,94.95,5.05,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100155,Ouro Preto do Oeste,RO,D,96.09,3.91,78.48,21.52,99.13,0.87,0
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100189,Pimenta Bueno,RO,D,97.68,2.32,65.65,34.35,99.0,1.0,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,RO,D,94.52,5.48,67.26,32.74,98.2,1.8,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,Presidente Médici,RO,E,96.86,3.14,54.82,45.18,99.15,0.85,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100262,Rio Crespo,RO,D,97.72,2.28,59.47,40.53,96.42,3.58,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100288,Rolim de Moura,RO,D,97.86,2.14,56.35,43.65,99.24,0.76,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100296,Santa Luzia D'Oeste,RO,E,93.9,6.1,43.74,56.26,99.21,0.79,0
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100304,Vilhena,RO,D,97.82,2.18,78.73,21.27,98.29,1.71,0
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100320,São Miguel do Guaporé,RO,D,97.97,2.03,42.71,57.29,96.7,3.3,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,Nova Mamoré,RO,D,92.8,7.2,42.87,57.13,91.43,8.57,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100379,Alto Alegre dos Parecis,RO,E,95.87,4.13,24.76,75.24,91.11,8.89,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100403,Alto Paraíso,RO,E,95.71,4.29,35.98,64.02,97.06,2.94,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100452,Buritis,RO,E,94.94,5.06,32.69,67.31,94.44,5.56,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100502,Novo Horizonte do Oeste,RO,E,97.51,2.49,61.14,38.86,98.86,1.14,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100601,Cacaulândia,RO,D,95.47,4.53,59.76,40.24,94.16,5.84,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100700,Campo Novo de Rondônia,RO,D,90.64,9.36,26.95,73.05,84.79,15.21,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100809,Candeias do Jamari,RO,E,95.74,4.26,65.41,34.59,95.28,4.72,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100908,Castanheiras,RO,D,97.99,2.01,36.62,63.38,97.44,2.56,0
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100924,Chupinguaia,RO,D,97.05,2.95,53.86,46.14,92.11,7.89,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100940,Cujubim,RO,D,94.4,5.6,41.93,58.07,91.47,8.53,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101005,Governador Jorge Teixeira,RO,D,93.59,6.41,39.08,60.92,94.34,5.66,0
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1101104,Itapuã do Oeste,RO,D,96.36,3.64,61.53,38.47,97.72,2.28,0
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1101203,Ministro Andreazza,RO,E,95.47,4.53,46.35,53.65,97.85,2.15,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101302,Mirante da Serra,RO,D,97.98,2.02,66.1,33.9,96.59,3.41,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1101401,Monte Negro,RO,D,93.5,6.5,30.56,69.44,95.85,4.15,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101435,Nova União,RO,E,98.72,1.28,41.65,58.35,96.98,3.02,0
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101450,Parecis,RO,D,97.74,2.26,34.2,65.8,86.86,13.14,0
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1101468,Pimenteiras do Oeste,RO,E,93.83,6.17,52.96,47.04,95.07,4.93,0
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101476,Primavera de Rondônia,RO,E,98.62,1.38,66.08,33.92,96.79,3.21,0
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101484,São Felipe D'Oeste,RO,D,98.74,1.26,49.8,50.2,99.33,0.67,0
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1101492,São Francisco do Guaporé,RO,E,95.72,4.28,19.08,80.92,93.27,6.73,0
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101500,Seringueiras,RO,D,95.83,4.17,19.44,80.56,96.0,4.0,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101559,Teixeirópolis,RO,D,99.21,0.79,43.33,56.67,98.65,1.35,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101609,Theobroma,RO,D,98.35,1.65,39.15,60.85,95.37,4.63,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101708,Urupá,RO,C,96.56,3.44,47.47,52.53,96.94,3.06,0
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1101757,Vale do Anari,RO,E,94.85,5.15,18.97,81.03,89.36,10.64,0
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101807,Vale do Paraíso,RO,D,97.48,2.52,37.84,62.16,98.1,1.9,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200013,Acrelândia,AC,E,95.11,4.89,48.19,51.81,94.56,5.44,0
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200054,Assis Brasil,AC,E,85.07,14.93,63.21,36.79,84.4,15.6,0
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200104,Brasiléia,AC,E,90.19,9.81,58.3,41.7,91.25,8.75,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200138,Bujari,AC,D,91.11,8.89,61.68,38.32,94.47,5.53,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200179,Capixaba,AC,D,92.6,7.4,53.45,46.55,93.98,6.02,0
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200203,Cruzeiro do Sul,AC,D,94.87,5.13,74.69,25.31,94.73,5.27,0
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200252,Epitaciolândia,AC,E,93.68,6.32,72.23,27.77,93.75,6.25,0
12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200302,Feijó,AC,E,82.92,17.08,54.79,45.21,65.41,34.59,0
12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200328,Jordão,AC,E,71.26,28.74,35.33,64.67,41.83,58.17,0
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200336,Mâncio Lima,AC,D,94.91,5.09,76.22,23.78,85.34,14.66,0
12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200344,Manoel Urbano,AC,E,77.99,22.01,54.19,45.81,76.99,23.01,0
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200351,Marechal Thaumaturgo,AC,D,90.82,9.18,58.33,41.67,51.51,48.49,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200385,Plácido de Castro,AC,E,93.6,6.4,71.34,28.66,98.57,1.43,0
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200393,Porto Walter,AC,E,93.26,6.74,60.08,39.92,69.39,30.61,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200401,Rio Branco,AC,E,95.08,4.92,72.38,27.62,99.34,0.66,0
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200427,Rodrigues Alves,AC,E,94.63,5.37,79.28,20.72,89.56,10.44,0
12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200435,Santa Rosa do Purus,AC,D,63.75,36.25,60.48,39.52,54.3,45.7,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200450,Senador Guiomard,AC,C,95.64,4.36,61.25,38.75,99.06,0.94,0
12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200500,Sena Madureira,AC,E,85.41,14.59,46.44,53.56,82.95,17.05,0
12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200609,Tarauacá,AC,D,85.57,14.43,39.36,60.64,70.47,29.53,0
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200708,Xapuri,AC,E,87.7,12.3,53.7,46.3,84.1,15.9,0
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200807,Porto Acre,AC,E,90.39,9.61,38.85,61.15,95.9,4.1,0
13,Amazonas,1303,Centro Amazonense,13005,Tefé,1300029,Alvarães,AM,D,75.29,24.71,52.68,47.32,94.36,5.64,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300060,Amaturá,AM,D,86.34,13.66,75.92,24.08,77.53,22.47,0
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300086,Anamã,AM,E,93.64,6.36,71.07,28.93,93.25,6.75,0
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300102,Anori,AM,D,84.92,15.08,62.79,37.21,88.44,11.56,0
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1300144,Apuí,AM,D,93.37,6.63,81.41,18.59,82.12,17.88,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300201,Atalaia do Norte,AM,D,65.53,34.47,48.34,51.66,60.84,39.16,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1300300,Autazes,AM,E,94.61,5.39,75.14,24.86,81.35,18.65,0
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1300409,Barcelos,AM,D,64.69,35.31,51.48,48.52,75.46,24.54,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,Barreirinha,AM,E,97.45,2.55,79.13,20.87,78.85,21.15,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300607,Benjamin Constant,AM,D,89.63,10.37,66.08,33.92,86.36,13.64,0
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300631,Beruri,AM,D,90.36,9.64,46.02,53.98,83.61,16.39,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300680,Boa Vista do Ramos,AM,D,95.88,4.12,78.08,21.92,77.04,22.96,0
13,Amazonas,1304,Sul Amazonense,13011,Boca do Acre,1300706,Boca do Acre,AM,D,88.03,11.97,47.91,52.09,83.51,16.49,0
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1300805,Borba,AM,D,91.25,8.75,69.4,30.6,81.19,18.81,0
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300839,Caapiranga,AM,C,89.44,10.56,75.69,24.31,91.4,8.6,0
13,Amazonas,1304,Sul Amazonense,13012,Purus,1300904,Canutama,AM,D,87.62,12.38,60.33,39.67,79.38,20.62,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301001,Carauari,AM,D,90.22,9.78,54.2,45.8,92.57,7.43,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1301100,Careiro,AM,D,88.64,11.36,51.74,48.26,88.45,11.55,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1301159,Careiro da Várzea,AM,D,94.85,5.15,69.3,30.7,88.19,11.81,0
13,Amazonas,1303,Centro Amazonense,13006,Coari,1301209,Coari,AM,D,86.83,13.17,48.5,51.5,88.37,11.63,0
13,Amazonas,1303,Centro Amazonense,13006,Coari,1301308,Codajás,AM,D,83.68,16.32,44.4,55.6,92.78,7.22,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301407,Eirunepé,AM,D,90.67,9.33,65.94,34.06,82.73,17.27,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301506,Envira,AM,E,83.88,16.12,58.91,41.09,73.34,26.66,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1301605,Fonte Boa,AM,D,84.83,15.17,67.73,32.27,88.32,11.68,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301654,Guajará,AM,D,93.08,6.92,70.94,29.06,66.5,33.5,0
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1301704,Humaitá,AM,D,90.42,9.58,51.33,48.67,90.73,9.27,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301803,Ipixuna,AM,D,65.38,34.62,25.94,74.06,66.44,33.56,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1301852,Iranduba,AM,D,93.43,6.57,71.3,28.7,94.68,5.32,0
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1301902,Itacoatiara,AM,D,95.07,4.93,64.61,35.39,92.63,7.37,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301951,Itamarati,AM,D,81.01,18.99,47.75,52.25,69.27,30.73,0
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1302009,Itapiranga,AM,D,95.12,4.88,72.61,27.39,89.43,10.57,0
13,Amazonas,1301,Norte Amazonense,13002,Japurá,1302108,Japurá,AM,D,80.79,19.21,78.88,21.12,86.57,13.43,0
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1302207,Juruá,AM,D,90.09,9.91,76.05,23.95,89.02,10.98,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1302306,Jutaí,AM,E,88.4,11.6,69.7,30.3,85.11,14.89,0
13,Amazonas,1304,Sul Amazonense,13012,Purus,1302405,Lábrea,AM,D,85.71,14.29,50.27,49.73,79.79,20.21,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302504,Manacapuru,AM,E,92.33,7.67,37.93,62.07,90.08,9.92,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302553,Manaquiri,AM,D,95.52,4.48,82.34,17.66,75.21,24.79,0
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,AM,E,94.16,5.84,73.97,26.03,99.63,0.37,0
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1302702,Manicoré,AM,D,90.35,9.65,71.5,28.5,83.5,16.5,0
13,Amazonas,1301,Norte Amazonense,13002,Japurá,1302801,Maraã,AM,E,86.49,13.51,72.98,27.02,90.05,9.95,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1302900,Maués,AM,D,93.67,6.33,71.41,28.59,76.82,23.18,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303007,Nhamundá,AM,D,94.06,5.94,56.89,43.11,80.17,19.83,0
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1303106,Nova Olinda do Norte,AM,D,91.58,8.42,68.29,31.71,67.19,32.81,0
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303205,Novo Airão,AM,D,83.9,16.1,60.81,39.19,86.35,13.65,0
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1303304,Novo Aripuanã,AM,D,88.01,11.99,66.41,33.59,79.16,20.84,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303403,Parintins,AM,D,93.01,6.99,73.18,26.82,84.92,15.08,0
13,Amazonas,1304,Sul Amazonense,13011,Boca do Acre,1303502,Pauini,AM,D,76.43,23.57,50.01,49.99,69.96,30.04,0
13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303536,Presidente Figueiredo,AM,E,91.12,8.88,75.56,24.44,94.6,5.4,0
13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303569,Rio Preto da Eva,AM,D,90.1,9.9,60.66,39.34,96.48,3.52,0
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303601,Santa Isabel do Rio Negro,AM,D,51.77,48.23,42.66,57.34,52.51,47.49,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303700,Santo Antônio do Içá,AM,E,81.38,18.62,57.07,42.93,89.18,10.82,0
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303809,São Gabriel da Cachoeira,AM,D,89.38,10.62,75.03,24.97,65.48,34.52,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303908,São Paulo de Olivença,AM,D,85.21,14.79,66.75,33.25,70.07,29.93,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303957,São Sebastião do Uatumã,AM,E,93.26,6.74,59.9,40.1,75.85,24.15,0
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304005,Silves,AM,D,96.31,3.69,76.72,23.28,81.81,18.19,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1304062,Tabatinga,AM,D,91.19,8.81,63.82,36.18,92.41,7.59,0
13,Amazonas,1304,Sul Amazonense,13012,Purus,1304104,Tapauá,AM,D,79.47,20.53,57.87,42.13,80.77,19.23,0
13,Amazonas,1303,Centro Amazonense,13005,Tefé,1304203,Tefé,AM,D,93.86,6.14,62.99,37.01,96.39,3.61,0
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1304237,Tonantins,AM,D,86.69,13.31,72.33,27.67,79.38,20.62,0
13,Amazonas,1303,Centro Amazonense,13005,Tefé,1304260,Uarini,AM,D,90.7,9.3,74.84,25.16,90.96,9.04,0
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1304302,Urucará,AM,D,94.62,5.38,74.18,25.82,93.63,6.37,0
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304401,Urucurituba,AM,D,93.37,6.63,59.14,40.86,79.07,20.93,0
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400027,Amajari,RR,D,64.27,35.73,35.64,64.36,48.19,51.81,0
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400050,Alto Alegre,RR,D,56.01,43.99,48.34,51.66,54.83,45.17,0
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400100,Boa Vista,RR,D,96.63,3.37,76.09,23.91,99.29,0.71,0
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400159,Bonfim,RR,C,91.88,8.12,65.22,34.78,70.62,29.38,0
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400175,Cantá,RR,E,96.18,3.82,77.85,22.15,81.61,18.39,0
14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400209,Caracaraí,RR,E,91.67,8.33,68.96,31.04,89.18,10.82,0
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400233,Caroebe,RR,D,97.07,2.93,79.18,20.82,93.27,6.73,0
14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400282,Iracema,RR,D,76.68,23.32,65.51,34.49,76.84,23.16,0
14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400308,Mucajaí,RR,D,92.55,7.45,72.34,27.66,91.56,8.44,0
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400407,Normandia,RR,D,87.35,12.65,67.39,32.61,53.71,46.29,0
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400456,Pacaraima,RR,E,93.01,6.99,79.66,20.34,74.53,25.47,0
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400472,Rorainópolis,RR,E,95.45,4.55,71.64,28.36,91.0,9.0,0
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400506,São João da Baliza,RR,D,93.63,6.37,85.95,14.05,92.38,7.62,0
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400605,São Luiz,RR,D,92.02,7.98,82.38,17.62,96.51,3.49,0
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400704,Uiramutã,RR,D,60.21,39.79,41.57,58.43,27.41,72.59,0
15,Pará,1504,Nordeste Paraense,15011,Cametá,1500107,Abaetetuba,PA,D,97.68,2.32,83.51,16.49,91.8,8.2,0
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1500131,Abel Figueiredo,PA,E,97.6,2.4,89.4,10.6,95.97,4.03,0
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1500206,Acará,PA,E,92.93,7.07,80.99,19.01,73.66,26.34,0
15,Pará,1502,Marajó,15005,Furos de Breves,1500305,Afuá,PA,D,88.44,11.56,52.22,47.78,70.23,29.77,0
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1500347,Água Azul do Norte,PA,E,90.23,9.77,60.79,39.21,94.23,5.77,0
15,Pará,1501,Baixo Amazonas,15002,Santarém,1500404,Alenquer,PA,D,95.63,4.37,82.03,17.97,73.7,26.3,0
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1500503,Almeirim,PA,D,95.78,4.22,70.17,29.83,86.42,13.58,0
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500602,Altamira,PA,E,93.13,6.87,70.95,29.05,92.81,7.19,0
15,Pará,1502,Marajó,15005,Furos de Breves,1500701,Anajás,PA,C,90.6,9.4,54.09,45.91,72.97,27.03,0
15,Pará,1503,Metropolitana de Belém,15007,Belém,1500800,Ananindeua,PA,E,96.72,3.28,82.67,17.33,99.85,0.15,0
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500859,Anapu,PA,E,94.25,5.75,40.55,59.45,75.5,24.5,0
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1500909,Augusto Corrêa,PA,D,93.58,6.42,57.09,42.91,90.35,9.65,0
15,Pará,1504,Nordeste Paraense,15013,Guamá,1500958,Aurora do Pará,PA,E,87.29,12.71,59.96,40.04,80.6,19.4,0
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1501006,Aveiro,PA,D,96.14,3.86,65.42,34.58,76.24,23.76,0
15,Pará,1502,Marajó,15004,Portel,1501105,Bagre,PA,D,82.68,17.32,48.17,51.83,64.35,35.65,0
15,Pará,1504,Nordeste Paraense,15011,Cametá,1501204,Baião,PA,E,91.43,8.57,83.16,16.84,88.35,11.65,0
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1501253,Bannach,PA,E,95.17,4.83,61.35,38.65,86.39,13.61,0
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501303,Barcarena,PA,E,97.29,2.71,76.2,23.8,96.48,3.52,0
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,PA,E,96.13,3.87,83.73,16.27,99.76,0.24,0
15,Pará,1501,Baixo Amazonas,15002,Santarém,1501451,Belterra,PA,D,96.56,3.44,66.94,33.06,87.89,12.11,0
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501501,Benevides,PA,D,97.4,2.6,78.53,21.47,99.77,0.23,0
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1501576,Bom Jesus do Tocantins,PA,E,94.85,5.15,79.37,20.63,82.83,17.17,0
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501600,Bonito,PA,D,94.98,5.02,79.06,20.94,95.82,4.18,0
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,PA,E,96.07,3.93,63.47,36.53,95.73,4.27,0
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1501725,Brasil Novo,PA,E,93.44,6.56,68.16,31.84,85.9,14.1,0
15,Pará,1506,Sudeste Paraense,15020,Marabá,1501758,Brejo Grande do Araguaia,PA,E,94.57,5.43,84.22,15.78,90.16,9.84,0
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1501782,Breu Branco,PA,D,96.03,3.97,83.13,16.87,97.4,2.6,0
15,Pará,1502,Marajó,15005,Furos de Breves,1501808,Breves,PA,C,90.2,9.8,46.97,53.03,74.62,25.38,0
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1501907,Bujaru,PA,E,91.87,8.13,64.65,35.35,81.41,18.59,0
15,Pará,1504,Nordeste Paraense,15013,Guamá,1501956,Cachoeira do Piriá,PA,D,89.5,10.5,65.34,34.66,65.68,34.32,0
15,Pará,1502,Marajó,15006,Arari,1502004,Cachoeira do Arari,PA,E,92.2,7.8,85.52,14.48,72.76,27.24,0
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,PA,E,96.74,3.26,79.67,20.33,85.35,14.65,0
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502152,Canaã dos Carajás,PA,D,97.8,2.2,78.75,21.25,98.59,1.41,0
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1502202,Capanema,PA,D,97.55,2.45,89.54,10.46,99.0,1.0,0
15,Pará,1504,Nordeste Paraense,15013,Guamá,1502301,Capitão Poço,PA,D,95.75,4.25,76.56,23.44,90.75,9.25,0
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1502400,Castanhal,PA,D,95.41,4.59,69.72,30.28,99.51,0.49,0
15,Pará,1502,Marajó,15006,Arari,1502509,Chaves,PA,D,79.69,20.31,55.04,44.96,62.55,37.45,0
15,Pará,1504,Nordeste Paraense,15009,Salgado,1502608,Colares,PA,D,98.56,1.44,95.79,4.21,95.48,4.52,0
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1502707,Conceição do Araguaia,PA,D,95.72,4.28,57.15,42.85,88.52,11.48,0
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1502756,Concórdia do Pará,PA,D,96.96,3.04,95.33,4.67,91.68,8.32,0
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1502764,Cumaru do Norte,PA,E,85.37,14.63,53.86,46.14,71.58,28.42,0
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502772,Curionópolis,PA,D,97.37,2.63,86.97,13.03,99.22,0.78,0
